ville,code_commune,code_concat,departement,region,sport,club,fin saison,division,classement,score_classement,score_event,nb_licences,score_classement_normalisé,score_event_normalise,score_sport
Nantes,44109,441092014,Loire-Atlantique,Pays de la Loire,hockey,Nantes,2014,2,9,23,0.0,606.0,0.18518518518518523,0.0,0.09259259259259262
Nantes,44109,441092015,Loire-Atlantique,Pays de la Loire,hockey,Nantes,2015,2,4,18,0.0,582.0,0.37037037037037035,0.0,0.18518518518518517
Nantes,44109,441092016,Loire-Atlantique,Pays de la Loire,hockey,Nantes,2016,2,8,22,0.0,571.0,0.2222222222222222,0.0,0.1111111111111111
Nantes,44109,441092017,Loire-Atlantique,Pays de la Loire,hockey,Nantes,2017,2,10,22,0.0,564.0,0.2222222222222222,0.0,0.1111111111111111
Nantes,44109,441092018,Loire-Atlantique,Pays de la Loire,hockey,Nantes,2018,2,4,16,0.0,584.0,0.4444444444444444,0.0,0.2222222222222222
Nantes,44109,441092019,Loire-Atlantique,Pays de la Loire,hockey,Nantes,2019,2,10,22,0.0,583.0,0.2222222222222222,0.0,0.1111111111111111
Nantes,44109,441092020,Loire-Atlantique,Pays de la Loire,hockey,Nantes,2020,2,7,18,0.0,604.0,0.37037037037037035,0.0,0.18518518518518517
Nantes,44109,441092021,Loire-Atlantique,Pays de la Loire,hockey,Nantes,2021,2,2,14,0.0,483.0,0.5185185185185186,0.0,0.2592592592592593
Nantes,44109,441092022,Loire-Atlantique,Pays de la Loire,hockey,Nantes,2022,2,3,15,0.0,,0.4814814814814815,0.0,0.24074074074074076
Nantes,44109,441092023,Loire-Atlantique,Pays de la Loire,hockey,Nantes,2023,2,10,22,0.0,,0.2222222222222222,0.0,0.1111111111111111
Orléans,45234,452342012,Loiret,Centre,basket,Orléans,2012,1,3,3,0.0,828.0,0.9428571428571428,0.0,0.4714285714285714
Orléans,45234,452342013,Loiret,Centre,basket,Orléans,2013,1,9,9,0.25,902.0,0.7714285714285715,0.25,0.44821428571428573
Orléans,45234,452342014,Loiret,Centre,basket,Orléans,2014,1,9,9,0.0,918.0,0.7714285714285715,0.0,0.38571428571428573
Orléans,45234,452342015,Loiret,Centre,basket,Orléans,2015,1,16,16,0.0,945.0,0.5714285714285714,0.0,0.2857142857142857
Orléans,45234,452342016,Loiret,Centre,basket,Orléans,2016,1,11,11,0.0,1024.0,0.7142857142857143,0.0,0.35714285714285715
Orléans,45234,452342017,Loiret,Centre,basket,Orléans,2017,1,17,17,0.0,907.0,0.5428571428571429,0.0,0.27142857142857146
Orléans,45234,452342018,Loiret,Centre,basket,Orléans,2018,2,3,21,0.0,924.0,0.4285714285714286,0.0,0.2142857142857143
Orléans,45234,452342019,Loiret,Centre,basket,Orléans,2019,2,2,20,0.0,1028.0,0.4571428571428572,0.0,0.2285714285714286
Orléans,45234,452342020,Loiret,Centre,basket,Orléans,2020,1,13,13,0.0,1058.0,0.6571428571428571,0.0,0.32857142857142857
Orléans,45234,452342021,Loiret,Centre,basket,Orléans,2021,1,8,8,0.0,775.0,0.8,0.0,0.4
Orléans,45234,452342022,Loiret,Centre,basket,Orléans,2022,1,17,17,0.0,,0.5428571428571429,0.0,0.27142857142857146
Orléans,45234,452342023,Loiret,Centre,basket,Orléans,2023,2,7,25,0.0,,0.3142857142857143,0.0,0.15714285714285714
Orléans,45234,452342015,Loiret,Centre,football,US Orléans,2015,2,18,38,0.0,2513.0,0.05128205128205132,0.0,0.10523286237571954
Orléans,45234,452342017,Loiret,Centre,football,US Orléans,2017,2,18,38,0.0,2452.0,0.05128205128205132,0.0,0.11135531135531136
Orléans,45234,452342018,Loiret,Centre,football,US Orléans,2018,2,12,32,0.0,2378.0,0.20512820512820518,0.0,0.18215593929879648
Orléans,45234,452342019,Loiret,Centre,football,US Orléans,2019,2,8,28,0.0,2507.0,0.3076923076923077,0.0,0.23649921507064364
Orléans,45234,452342020,Loiret,Centre,football,US Orléans,2020,2,20,40,0.0,2499.0,0.0,0.0,0.075
Saran,45302,453022016,Loiret,Centre,handball,Saran Loiret HB,2016,2,2,16,0.0,122.0,0.48275862068965514,0.0,0.24137931034482757
Saran,45302,453022017,Loiret,Centre,handball,Saran Loiret HB,2017,1,12,12,0.0,160.0,0.6206896551724138,0.0,0.3103448275862069
Saran,45302,453022018,Loiret,Centre,handball,Saran Loiret HB,2018,1,13,13,0.0,149.0,0.5862068965517242,0.0,0.2931034482758621
Saran,45302,453022019,Loiret,Centre,handball,Saran Loiret HB,2019,2,7,21,0.0,121.0,0.31034482758620685,0.0,0.15517241379310343
Saran,45302,453022020,Loiret,Centre,handball,Saran Loiret HB,2020,2,8,22,0.0,107.0,0.27586206896551724,0.0,0.13793103448275862
Saran,45302,453022021,Loiret,Centre,handball,Saran Loiret HB,2021,2,1,15,0.0,94.0,0.5172413793103448,0.0,0.2586206896551724
Saran,45302,453022022,Loiret,Centre,handball,Saran Loiret HB,2022,1,15,15,0.0,,0.5172413793103448,0.0,0.2586206896551724
Saran,45302,453022023,Loiret,Centre,handball,Saran Loiret HB,2023,2,1,15,0.0,,0.5172413793103448,0.0,0.2586206896551724
Agen,47001,470012012,Lot-et-Garonne,Aquitaine,rugby,Agen,2012,1,10,10,0.0,,0.6896551724137931,0.0,0.3448275862068966
Agen,47001,470012013,Lot-et-Garonne,Aquitaine,rugby,Agen,2013,1,13,13,0.0,414.0,0.5862068965517242,0.0,0.2931034482758621
Agen,47001,470012014,Lot-et-Garonne,Aquitaine,rugby,Agen,2014,2,2,16,0.0,403.0,0.48275862068965514,0.0,0.24137931034482757
Agen,47001,470012015,Lot-et-Garonne,Aquitaine,rugby,Agen,2015,2,4,18,0.0,386.0,0.4137931034482759,0.0,0.20689655172413796
Agen,47001,470012016,Lot-et-Garonne,Aquitaine,rugby,Agen,2016,1,13,13,0.0,413.0,0.5862068965517242,0.0,0.2931034482758621
Agen,47001,470012017,Lot-et-Garonne,Aquitaine,rugby,Agen,2017,2,2,16,0.0,383.0,0.48275862068965514,0.0,0.24137931034482757
Agen,47001,470012018,Lot-et-Garonne,Aquitaine,rugby,Agen,2018,1,11,11,0.0,398.0,0.6551724137931034,0.0,0.3275862068965517
Agen,47001,470012019,Lot-et-Garonne,Aquitaine,rugby,Agen,2019,1,12,12,0.0,417.0,0.6206896551724138,0.0,0.3103448275862069
Agen,47001,470012020,Lot-et-Garonne,Aquitaine,rugby,Agen,2020,1,13,13,0.0,390.0,0.5862068965517242,0.0,0.2931034482758621
Agen,47001,470012021,Lot-et-Garonne,Aquitaine,rugby,Agen,2021,1,14,14,0.0,444.0,0.5517241379310345,0.0,0.27586206896551724
Agen,47001,470012022,Lot-et-Garonne,Aquitaine,rugby,Agen,2022,2,13,27,0.0,,0.10344827586206895,0.0,0.051724137931034475
Agen,47001,470012023,Lot-et-Garonne,Aquitaine,rugby,Agen,2023,2,6,20,0.0,,0.3448275862068966,0.0,0.1724137931034483
Angers,49007,490072015,Maine-et-Loire,Pays de la Loire,basket,Angers BC,2015,2,18,36,0.0,1565.0,0.0,0.0,0.0
Angers,49007,490072023,Maine-et-Loire,Pays de la Loire,basket,Angers,2023,2,11,29,0.0,,0.19999999999999996,0.0,0.09999999999999998
Angers,49007,490072012,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2012,2,11,31,0.0,4033.0,0.23076923076923073,0.0,0.16895604395604394
Angers,49007,490072013,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2013,2,5,25,0.0,4072.0,0.3846153846153846,0.0,0.25659340659340657
Angers,49007,490072014,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2014,2,9,29,0.0,4066.0,0.28205128205128205,0.0,0.2053113553113553
Angers,49007,490072015,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2015,2,3,23,0.0,4104.0,0.4358974358974359,0.0,0.2852956567242282
Angers,49007,490072016,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2016,1,9,9,0.0,4127.0,0.7948717948717949,0.0,0.5030481423338566
Angers,49007,490072017,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2017,1,12,12,0.0,4105.0,0.717948717948718,0.0,0.4523417059131345
Angers,49007,490072018,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2018,1,14,14,0.0,4291.0,0.6666666666666667,0.0,0.41904761904761906
Angers,49007,490072019,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2019,1,13,13,0.0,4458.0,0.6923076923076923,0.0,0.4333987441130298
Angers,49007,490072020,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2020,1,11,11,0.0,4423.0,0.7435897435897436,0.0,0.4483254840397698
Angers,49007,490072021,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2021,1,13,13,0.0,3837.0,0.6923076923076923,0.0,0.38594976452119306
Angers,49007,490072022,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2022,1,14,14,0.0,,0.6666666666666667,0.0,0.39608843537414967
Angers,49007,490072023,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2023,1,20,20,0.0,,0.5128205128205128,0.0,0.3314102564102564
Angers,49007,490072012,Maine-et-Loire,Pays de la Loire,handball,Angers SCO HB,2012,2,12,26,0.0,928.0,0.13793103448275867,0.0,0.06896551724137934
Angers,49007,490072013,Maine-et-Loire,Pays de la Loire,handball,Angers SCO HB,2013,2,9,23,0.0,1138.0,0.24137931034482762,0.0,0.12068965517241381
Angers,49007,490072014,Maine-et-Loire,Pays de la Loire,handball,Angers SCO HB,2014,2,13,27,0.0,1385.0,0.10344827586206895,0.0,0.051724137931034475
Angers,49007,490072015,Maine-et-Loire,Pays de la Loire,handball,Angers SCO HB,2015,2,9,23,0.0,1765.0,0.24137931034482762,0.0,0.12068965517241381
Angers,49007,490072016,Maine-et-Loire,Pays de la Loire,handball,Angers SCO HB,2016,2,13,27,0.0,827.0,0.10344827586206895,0.0,0.051724137931034475
Angers,49007,490072021,Maine-et-Loire,Pays de la Loire,handball,Angers SCO HB,2021,2,14,28,0.0,663.0,0.06896551724137934,0.0,0.03448275862068967
Angers,49007,490072022,Maine-et-Loire,Pays de la Loire,handball,Angers SCO HB,2022,2,16,30,0.0,,0.0,0.0,0.0
Angers,49007,490072012,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2012,1,5,5,0.0,296.0,0.8518518518518519,0.0,0.42592592592592593
Angers,49007,490072013,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2013,1,1,1,0.0,286.0,1.0,0.0,0.5
Angers,49007,490072014,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2014,1,4,4,0.0,295.0,0.8888888888888888,0.0,0.4444444444444444
Angers,49007,490072015,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2015,1,4,4,0.0,362.0,0.8888888888888888,0.0,0.4444444444444444
Angers,49007,490072016,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2016,1,3,3,0.0,407.0,0.9259259259259259,0.0,0.46296296296296297
Angers,49007,490072017,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2017,1,6,6,0.0,408.0,0.8148148148148149,0.0,0.40740740740740744
Angers,49007,490072018,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2018,1,7,7,0.0,412.0,0.7777777777777778,0.0,0.3888888888888889
Angers,49007,490072019,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2019,1,4,4,0.0,440.0,0.8888888888888888,0.0,0.4444444444444444
Angers,49007,490072020,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2020,1,3,3,0.0,355.0,0.9259259259259259,0.0,0.46296296296296297
Angers,49007,490072021,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2021,1,2,2,0.0,276.0,0.962962962962963,0.0,0.4814814814814815
Angers,49007,490072022,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2022,1,2,2,0.0,,0.962962962962963,0.0,0.4814814814814815
Angers,49007,490072023,Maine-et-Loire,Pays de la Loire,hockey,Ducs d'Angers,2023,1,3,3,0.0,,0.9259259259259259,0.0,0.46296296296296297
Cholet,49099,490992012,Maine-et-Loire,Pays de la Loire,basket,Cholet,2012,1,8,8,0.75,930.0,0.8,0.75,0.5875
Cholet,49099,490992013,Maine-et-Loire,Pays de la Loire,basket,Cholet,2013,1,10,10,0.25,925.0,0.7428571428571429,0.25,0.43392857142857144
Cholet,49099,490992014,Maine-et-Loire,Pays de la Loire,basket,Cholet,2014,1,13,13,0.0,960.0,0.6571428571428571,0.0,0.32857142857142857
Cholet,49099,490992015,Maine-et-Loire,Pays de la Loire,basket,Cholet,2015,1,14,14,0.0,995.0,0.6285714285714286,0.0,0.3142857142857143
Cholet,49099,490992016,Maine-et-Loire,Pays de la Loire,basket,Cholet,2016,1,15,15,0.0,1020.0,0.6,0.0,0.3
Cholet,49099,490992017,Maine-et-Loire,Pays de la Loire,basket,Cholet,2017,1,11,11,0.0,1239.0,0.7142857142857143,0.0,0.35714285714285715
Cholet,49099,490992018,Maine-et-Loire,Pays de la Loire,basket,Cholet,2018,1,15,15,0.0,1254.0,0.6,0.0,0.3
Cholet,49099,490992019,Maine-et-Loire,Pays de la Loire,basket,Cholet,2019,1,15,15,0.0,987.0,0.6,0.0,0.3
Cholet,49099,490992020,Maine-et-Loire,Pays de la Loire,basket,Cholet,2020,1,6,6,0.0,962.0,0.8571428571428572,0.0,0.4285714285714286
Cholet,49099,490992021,Maine-et-Loire,Pays de la Loire,basket,Cholet,2021,1,14,14,0.0,900.0,0.6285714285714286,0.0,0.3142857142857143
Cholet,49099,490992022,Maine-et-Loire,Pays de la Loire,basket,Cholet,2022,1,8,8,0.0,,0.8,0.0,0.4
Cholet,49099,490992023,Maine-et-Loire,Pays de la Loire,basket,Cholet,2023,1,7,7,0.0,,0.8285714285714285,0.0,0.41428571428571426
Cholet,49099,490992014,Maine-et-Loire,Pays de la Loire,hockey,Cholet,2014,2,8,22,0.0,178.0,0.2222222222222222,0.0,0.1111111111111111
Cholet,49099,490992015,Maine-et-Loire,Pays de la Loire,hockey,Cholet,2015,2,11,25,0.0,185.0,0.11111111111111116,0.0,0.05555555555555558
Cholet,49099,490992016,Maine-et-Loire,Pays de la Loire,hockey,Cholet,2016,2,2,16,0.0,210.0,0.4444444444444444,0.0,0.2222222222222222
Cholet,49099,490992017,Maine-et-Loire,Pays de la Loire,hockey,Cholet,2017,2,7,19,0.0,198.0,0.33333333333333337,0.0,0.16666666666666669
Cholet,49099,490992018,Maine-et-Loire,Pays de la Loire,hockey,Cholet,2018,2,10,22,0.0,192.0,0.2222222222222222,0.0,0.1111111111111111
Cholet,49099,490992019,Maine-et-Loire,Pays de la Loire,hockey,Cholet,2019,2,7,19,0.0,176.0,0.33333333333333337,0.0,0.16666666666666669
Cholet,49099,490992020,Maine-et-Loire,Pays de la Loire,hockey,Cholet,2020,2,12,23,0.0,210.0,0.18518518518518523,0.0,0.09259259259259262
Cholet,49099,490992021,Maine-et-Loire,Pays de la Loire,hockey,Cholet,2021,2,6,18,0.0,179.0,0.37037037037037035,0.0,0.18518518518518517
Cholet,49099,490992022,Maine-et-Loire,Pays de la Loire,hockey,Cholet,2022,2,2,14,0.0,,0.5185185185185186,0.0,0.2592592592592593
Cholet,49099,490992023,Maine-et-Loire,Pays de la Loire,hockey,Cholet,2023,2,7,19,0.0,,0.33333333333333337,0.0,0.16666666666666669
Cherbourg,50129,501292015,Manche,Basse-Normandie,handball,JS Cherbourg Manche HB,2015,2,5,19,0.0,493.0,0.3793103448275862,0.0,0.1896551724137931
Cherbourg,50129,501292016,Manche,Basse-Normandie,handball,JS Cherbourg Manche HB,2016,2,9,23,0.0,861.0,0.24137931034482762,0.0,0.12068965517241381
Cherbourg,50129,501292017,Manche,Basse-Normandie,handball,JS Cherbourg Manche HB,2017,2,9,23,0.0,1103.0,0.24137931034482762,0.0,0.12068965517241381
Cherbourg,50129,501292018,Manche,Basse-Normandie,handball,JS Cherbourg Manche HB,2018,2,12,26,0.0,,0.13793103448275867,0.0,0.06896551724137934
Cherbourg,50129,501292019,Manche,Basse-Normandie,handball,JS Cherbourg Manche HB,2019,2,9,23,0.0,981.0,0.24137931034482762,0.0,0.12068965517241381
Cherbourg,50129,501292020,Manche,Basse-Normandie,handball,JS Cherbourg Manche HB,2020,2,6,20,0.0,961.0,0.3448275862068966,0.0,0.1724137931034483
Cherbourg,50129,501292021,Manche,Basse-Normandie,handball,JS Cherbourg Manche HB,2021,2,3,17,0.0,598.0,0.4482758620689655,0.0,0.22413793103448276
Cherbourg,50129,501292022,Manche,Basse-Normandie,handball,JS Cherbourg Manche HB,2022,2,2,16,0.0,,0.48275862068965514,0.0,0.24137931034482757
Cherbourg,50129,501292023,Manche,Basse-Normandie,handball,JS Cherbourg Manche HB,2023,2,12,26,0.0,,0.13793103448275867,0.0,0.06896551724137934
Reims,51454,514542012,Marne,Champagne-Ardenne,basket,Châlons-Reims,2012,2,3,21,0.0,615.0,0.4285714285714286,0.0,0.2142857142857143
Reims,51454,514542013,Marne,Champagne-Ardenne,basket,Châlons-Reims,2013,2,3,21,0.25,696.0,0.4285714285714286,0.25,0.2767857142857143
Reims,51454,514542014,Marne,Champagne-Ardenne,basket,Châlons-Reims,2014,2,3,21,0.0,810.0,0.4285714285714286,0.0,0.2142857142857143
Reims,51454,514542015,Marne,Champagne-Ardenne,basket,Châlons-Reims,2015,1,12,12,0.0,794.0,0.6857142857142857,0.0,0.34285714285714286
Reims,51454,514542016,Marne,Champagne-Ardenne,basket,Châlons-Reims,2016,1,13,13,0.0,870.0,0.6571428571428571,0.0,0.32857142857142857
Reims,51454,514542017,Marne,Champagne-Ardenne,basket,Châlons-Reims,2017,1,16,16,0.0,560.0,0.5714285714285714,0.0,0.2857142857142857
Reims,51454,514542018,Marne,Champagne-Ardenne,basket,Châlons-Reims,2018,1,14,14,0.0,549.0,0.6285714285714286,0.0,0.3142857142857143
Reims,51454,514542019,Marne,Champagne-Ardenne,basket,Châlons-Reims,2019,1,13,13,0.0,892.0,0.6571428571428571,0.0,0.32857142857142857
Reims,51454,514542020,Marne,Champagne-Ardenne,basket,Châlons-Reims,2020,1,14,14,0.0,941.0,0.6285714285714286,0.0,0.3142857142857143
Reims,51454,514542021,Marne,Champagne-Ardenne,basket,Châlons-Reims,2021,1,12,12,0.0,791.0,0.6857142857142857,0.0,0.34285714285714286
Reims,51454,514542022,Marne,Champagne-Ardenne,basket,Châlons-Reims,2022,1,18,18,0.0,,0.5142857142857142,0.0,0.2571428571428571
Reims,51454,514542023,Marne,Champagne-Ardenne,basket,Châlons-Reims,2023,2,3,21,0.0,,0.4285714285714286,0.0,0.2142857142857143
Reims,51454,514542012,Marne,Champagne-Ardenne,football,Stade de Reims,2012,2,2,22,0.0,3914.0,0.46153846153846156,0.0,0.3256671899529042
Reims,51454,514542013,Marne,Champagne-Ardenne,football,Stade de Reims,2013,1,14,14,0.0,4169.0,0.6666666666666667,0.0,0.4481292517006803
Reims,51454,514542014,Marne,Champagne-Ardenne,football,Stade de Reims,2014,1,11,11,0.0,4135.0,0.7435897435897436,0.0,0.48659079016221873
Reims,51454,514542015,Marne,Champagne-Ardenne,football,Stade de Reims,2015,1,15,15,0.0,4332.0,0.641025641025641,0.0,0.42459445316588174
Reims,51454,514542016,Marne,Champagne-Ardenne,football,Stade de Reims,2016,1,18,18,0.0,4401.0,0.5641025641025641,0.0,0.3815410779696494
Reims,51454,514542017,Marne,Champagne-Ardenne,football,Stade de Reims,2017,2,7,27,0.0,4274.0,0.33333333333333337,0.0,0.24319727891156465
Reims,51454,514542018,Marne,Champagne-Ardenne,football,Stade de Reims,2018,2,1,21,0.0,4173.0,0.4871794871794872,0.0,0.31552851909994767
Reims,51454,514542019,Marne,Champagne-Ardenne,football,Stade de Reims,2019,1,8,8,0.0,4010.0,0.8205128205128205,0.0,0.5158686551543694
Reims,51454,514542020,Marne,Champagne-Ardenne,football,Stade de Reims,2020,1,5,5,0.0,3941.0,0.8974358974358975,0.0,0.5436159079016222
Reims,51454,514542021,Marne,Champagne-Ardenne,football,Stade de Reims,2021,1,14,14,0.0,3397.0,0.6666666666666667,0.0,0.3624149659863946
Reims,51454,514542022,Marne,Champagne-Ardenne,football,Stade de Reims,2022,1,12,12,0.0,,0.717948717948718,0.0,0.44468864468864466
Reims,51454,514542023,Marne,Champagne-Ardenne,football,Stade de Reims,2023,1,11,11,0.0,,0.7435897435897436,0.0,0.4712846677132392
Reims,51454,514542012,Marne,Champagne-Ardenne,hockey,Phénix de Reims,2012,2,4,18,0.0,137.0,0.37037037037037035,0.0,0.18518518518518517
Reims,51454,514542013,Marne,Champagne-Ardenne,hockey,Phénix de Reims,2013,2,5,19,0.0,114.0,0.33333333333333337,0.0,0.16666666666666669
Reims,51454,514542014,Marne,Champagne-Ardenne,hockey,Phénix de Reims,2014,2,11,25,0.0,127.0,0.11111111111111116,0.0,0.05555555555555558
Reims,51454,514542015,Marne,Champagne-Ardenne,hockey,Phénix de Reims,2015,2,5,19,0.0,106.0,0.33333333333333337,0.0,0.16666666666666669
Laval,53130,531302012,Mayenne,Pays de la Loire,football,Stade Lavallois,2012,2,16,36,0.0,2042.0,0.10256410256410253,0.0,0.12934327577184718
Laval,53130,531302013,Mayenne,Pays de la Loire,football,Stade Lavallois,2013,2,17,37,0.0,2040.0,0.07692307692307687,0.0,0.10274725274725272
Laval,53130,531302014,Mayenne,Pays de la Loire,football,Stade Lavallois,2014,2,17,37,0.0,2024.0,0.07692307692307687,0.0,0.11346153846153843
Laval,53130,531302015,Mayenne,Pays de la Loire,football,Stade Lavallois,2015,2,8,28,0.0,2114.0,0.3076923076923077,0.0,0.22884615384615387
Laval,53130,531302016,Mayenne,Pays de la Loire,football,Stade Lavallois,2016,2,13,33,0.0,2173.0,0.17948717948717952,0.0,0.1632129774986918
Laval,53130,531302017,Mayenne,Pays de la Loire,football,Stade Lavallois,2017,2,20,40,0.0,2083.0,0.0,0.0,0.06581632653061224
Laval,53130,531302023,Mayenne,Pays de la Loire,football,Stade Lavallois,2023,2,15,35,0.0,,0.1282051282051282,0.0,0.16053113553113552
Nancy,54395,543952012,Meurthe-et-Moselle,Lorraine,basket,Nancy,2012,1,5,5,0.0,557.0,0.8857142857142857,0.0,0.44285714285714284
Nancy,54395,543952013,Meurthe-et-Moselle,Lorraine,basket,Nancy,2013,1,14,14,0.0,620.0,0.6285714285714286,0.0,0.3142857142857143
Nancy,54395,543952014,Meurthe-et-Moselle,Lorraine,basket,Nancy,2014,1,4,4,0.0,651.0,0.9142857142857143,0.0,0.45714285714285713
Nancy,54395,543952015,Meurthe-et-Moselle,Lorraine,basket,Nancy,2015,1,7,7,0.375,674.0,0.8285714285714285,0.375,0.5080357142857143
Nancy,54395,543952016,Meurthe-et-Moselle,Lorraine,basket,Nancy,2016,1,16,16,0.125,704.0,0.5714285714285714,0.125,0.3169642857142857
Nancy,54395,543952017,Meurthe-et-Moselle,Lorraine,basket,Nancy,2017,1,18,18,0.0,991.0,0.5142857142857142,0.0,0.2571428571428571
Nancy,54395,543952018,Meurthe-et-Moselle,Lorraine,basket,Nancy,2018,2,7,25,0.0,982.0,0.3142857142857143,0.0,0.15714285714285714
Nancy,54395,543952019,Meurthe-et-Moselle,Lorraine,basket,Nancy,2019,2,5,23,0.0,660.0,0.37142857142857144,0.0,0.18571428571428572
Nancy,54395,543952020,Meurthe-et-Moselle,Lorraine,basket,Nancy,2020,2,3,21,0.0,703.0,0.4285714285714286,0.0,0.2142857142857143
Nancy,54395,543952021,Meurthe-et-Moselle,Lorraine,basket,Nancy,2021,2,4,22,0.0,584.0,0.4,0.0,0.2
Nancy,54395,543952022,Meurthe-et-Moselle,Lorraine,basket,Nancy,2022,2,1,19,0.0,,0.48571428571428577,0.0,0.24285714285714288
Nancy,54395,543952023,Meurthe-et-Moselle,Lorraine,basket,Nancy,2023,1,14,14,0.0,,0.6285714285714286,0.0,0.3142857142857143
Nancy,54395,543952012,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2012,1,11,11,0.0,1859.0,0.7435897435897436,0.0,0.48659079016221873
Nancy,54395,543952013,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2013,1,18,18,0.0,1942.0,0.5641025641025641,0.0,0.39990842490842493
Nancy,54395,543952014,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2014,2,4,24,0.0,1904.0,0.41025641025641024,0.0,0.31533228676085817
Nancy,54395,543952015,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2015,2,5,25,0.0,2060.0,0.3846153846153846,0.0,0.3040423861852433
Nancy,54395,543952016,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2016,2,1,21,0.0,1980.0,0.4871794871794872,0.0,0.35685504971219256
Nancy,54395,543952017,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2017,1,19,19,0.0,2018.0,0.5384615384615384,0.0,0.4008634222919937
Nancy,54395,543952018,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2018,2,17,37,0.0,2013.0,0.07692307692307687,0.0,0.1257064364207221
Nancy,54395,543952019,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2019,2,14,34,0.0,2157.0,0.15384615384615385,0.0,0.15957613814756672
Nancy,54395,543952020,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2020,2,12,32,0.0,2041.0,0.20512820512820518,0.0,0.17909471480900055
Nancy,54395,543952021,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2021,2,8,28,0.0,1893.0,0.3076923076923077,0.0,0.18751962323390897
Nancy,54395,543952022,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2022,2,20,40,0.0,,0.0,0.0,0.03826530612244898
Nancy,54395,543952012,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2012,2,8,22,0.0,656.0,0.27586206896551724,0.0,0.13793103448275862
Nancy,54395,543952013,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2013,2,11,25,0.0,541.0,0.1724137931034483,0.0,0.08620689655172414
Nancy,54395,543952014,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2014,2,6,20,0.0,631.0,0.3448275862068966,0.0,0.1724137931034483
Nancy,54395,543952015,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2015,2,6,20,0.0,681.0,0.3448275862068966,0.0,0.1724137931034483
Nancy,54395,543952016,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2016,2,8,22,0.0,393.0,0.27586206896551724,0.0,0.13793103448275862
Nancy,54395,543952017,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2017,2,10,24,0.0,574.0,0.2068965517241379,0.0,0.10344827586206895
Nancy,54395,543952018,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2018,2,11,25,0.0,537.0,0.1724137931034483,0.0,0.08620689655172414
Nancy,54395,543952019,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2019,2,4,18,0.0,459.0,0.4137931034482759,0.0,0.20689655172413796
Nancy,54395,543952020,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2020,2,4,18,0.0,437.0,0.4137931034482759,0.0,0.20689655172413796
Nancy,54395,543952021,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2021,2,4,18,0.0,267.0,0.4137931034482759,0.0,0.20689655172413796
Nancy,54395,543952022,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2022,1,16,16,0.0,,0.48275862068965514,0.0,0.24137931034482757
Nancy,54395,543952023,Meurthe-et-Moselle,Lorraine,handball,Nancy Handball,2023,2,10,24,0.0,,0.2068965517241379,0.0,0.10344827586206895
Lorient,56121,561212012,Morbihan,Bretagne,football,FC Lorient,2012,1,17,17,0.0,1659.0,0.5897435897435898,0.0,0.4356881214024071
