ville,code_commune,departement,region,sport,club,fin_saison,division,classement,score_classement,capacite,taux_remplissage,score_event,nb_crea_entreprise,taux_chomage,salaire_median
Boulogne-sur-Mer,62160,Pas-de-Calais,Nord-Pas-de-Calais,football,US Boulogne,2012,2,19,39,15004,"0,55","0,00",275,"0,1685","14 927,69"
Sedan,08409,Ardennes,Champagne-Ardenne,football,CS Sedan,2012,2,4,24,23189,"0,34","0,00",104,"0,1866","14 869,52"
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2012,2,12,32,38223,"0,57","0,00",228,"0,1757","14 706,33"
Pau,64445,Pyrénées-Atlantiques,Aquitaine,football,Pau FC,2023,2,12,32,4144,"0,75","0,00",1 234,,
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2022,1,5,5,36178,"0,53","0,00",10 188,,
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2023,1,9,9,36178,"0,62","0,00",9 708,,
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2022,1,15,15,20460,"0,47","0,00",938,,
Troyes,10387,Aube,Champagne-Ardenne,football,Troyes,2023,1,19,19,20460,"0,49","0,00",913,,
Rodez,12202,Aveyron,Midi-Pyrénées,football,Rodez AF,2022,2,17,37,5955,"0,24","0,00",371,,
Rodez,12202,Aveyron,Midi-Pyrénées,football,Rodez AF,2023,2,14,34,5955,"0,37","0,00",368,,
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2022,1,2,2,67394,"0,81","0,25",22 888,,
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2023,1,3,3,67394,"0,93","0,13",19 191,,
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2022,2,7,27,20500,"0,49","0,00",1 911,,
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2023,2,5,25,20500,"0,68","0,00",1 981,,
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2022,2,11,31,16098,"0,40","0,00",2 459,,
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2023,2,18,38,16098,"0,47","0,00",2 406,,
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2022,2,6,26,18462,"0,43","0,00",91,,
Guingamp,22070,Côtes d'Armor,Bretagne,football,EA Guingamp,2023,2,6,26,18462,"0,48","0,00",95,,
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2022,2,5,25,20005,"0,46","0,00",62,,
Sochaux,25547,Doubs,Franche-Comté,football,FC Sochaux,2023,2,9,29,20005,"0,60","0,00",45,,
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2022,1,11,11,15220,"0,77","0,00",1 674,,
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2023,1,14,14,15220,"0,83","0,00",1 653,,
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2022,2,2,22,10446,"0,33","0,00",1 080,,
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2023,1,18,18,10446,"0,72","0,00",1 060,,
Bastia,2B033,Haute-Corse,Corse,football,SC Bastia,2022,2,12,32,16480,"0,45","0,00",562,,
Bastia,2B033,Haute-Corse,Corse,football,SC Bastia,2023,2,4,24,16480,"0,61","0,00",573,,
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2022,2,9,29,8033,"0,23","0,00",2 662,,
Nîmes,30189,Gard,Languedoc-Roussillon,football,Nîmes Olympique,2023,2,19,39,8033,"0,35","0,00",2 838,,
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2022,2,1,21,33150,"0,36","0,00",11 248,,
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2023,1,13,13,33150,"0,72","0,00",11 252,,
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2022,1,20,20,42115,"0,55","0,00",8 637,,
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2023,2,3,23,42115,"0,52","0,00",8 468,,
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2022,1,13,13,22000,"0,49","0,00",7 737,,
Montpellier,34172,Hérault,Languedoc-Roussillon,football,Montpellier,2023,1,12,12,22000,"0,63","0,00",7 665,,
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2022,1,4,4,29778,"0,86","0,13",4 336,,
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2023,1,4,4,29778,"0,93","0,25",4 086,,
Grenoble,38185,Isère,Rhône-Alpes,football,Grenoble,2022,2,15,35,20068,"0,19","0,00",3 048,,
Grenoble,38185,Isère,Rhône-Alpes,football,Grenoble,2023,2,10,30,20068,"0,28","0,00",2 978,,
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2022,1,18,18,41965,"0,58","0,00",2 789,,
Saint-Étienne,42218,Loire,Rhône-Alpes,football,Saint-Étienne,2023,2,8,28,41965,"0,52","0,00",2 725,,
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2022,1,9,9,35322,"0,58","0,00",6 522,,
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2023,1,16,16,35322,"0,85","0,00",6 220,,
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2022,1,14,14,19350,"0,42","0,00",2 659,,
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2023,1,20,20,19350,"0,50","0,00",2 413,,
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2022,1,12,12,20519,"0,57","0,00",3 329,,
Reims,51454,Marne,Champagne-Ardenne,football,Stade de Reims,2023,1,11,11,20519,"0,66","0,00",3 081,,
Laval,53130,Mayenne,Pays de la Loire,football,Stade Lavallois,2023,2,15,35,11107,"0,64","0,00",788,,
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2022,2,20,40,20087,"0,26","0,00",1 815,,
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2022,1,16,16,16787,"0,76","0,00",876,,
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2023,1,10,10,16787,"0,89","0,00",857,,
Metz,57463,Moselle,Lorraine,football,FC Metz,2022,1,19,19,28786,"0,56","0,00",1 968,,
Metz,57463,Moselle,Lorraine,football,FC Metz,2023,2,2,22,28786,"0,55","0,00",1 984,,
Dunkerque,59183,Nord,Nord-Pas-de-Calais,football,USL Dunkerque,2022,2,19,39,4933,"0,46","0,00",1 027,,
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2022,1,10,10,50186,"0,69","0,13",6 147,,
Lille,59350,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2023,1,5,5,50186,"0,72","0,00",5 803,,
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2022,2,16,36,25000,"0,29","0,00",653,,
Valenciennes,59606,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2023,2,16,36,25000,"0,32","0,00",664,,
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2022,1,7,7,38223,"0,85","0,00",438,,
Lens,62498,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2023,1,2,2,38223,"0,99","0,00",434,,
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2022,1,17,17,13000,"0,81","0,00",2 416,,
Clermont-Ferrand,63113,Puy-de-Dôme,Auvergne,football,Clermont Foot,2023,1,8,8,13000,"0,87","0,00",2 299,,
Pau,64445,Pyrénées-Atlantiques,Aquitaine,football,Pau FC,2022,2,10,30,4144,"0,64","0,00",1 353,,
Strasbourg,67482,Bas-Rhin,Alsace,football,R. Strasbourg,2022,1,6,6,26109,"0,90","0,00",5 551,,
Strasbourg,67482,Bas-Rhin,Alsace,football,R. Strasbourg,2023,1,15,15,26109,"0,97","0,00",4 765,,
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2022,1,8,8,59186,"0,61","0,13",14 381,,
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2023,1,7,7,59186,"0,78","0,38",13 728,,
Annecy,74010,Haute-Savoie,Rhône-Alpes,football,FC Annecy,2023,2,17,37,13634,"0,50","0,00",2 508,,
Paris,75056,Paris,Île-de-France,football,Paris SG,2022,1,1,1,48583,"0,86","0,25",88 925,,
Paris,75056,Paris,Île-de-France,football,Paris FC,2022,2,4,24,20000,"0,15","0,00",88 925,,
Paris,75056,Paris,Île-de-France,football,Paris SG,2023,1,1,1,48583,"0,95","0,25",90 970,,
Paris,75056,Paris,Île-de-France,football,Paris FC,2023,2,7,27,20000,"0,20","0,00",90 970,,
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2022,2,8,28,25178,"0,24","0,00",2 150,,
Le Havre,76351,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2023,2,1,21,25178,"0,50","0,00",2 042,,
Petit-Quevilly,76498,Seine-Maritime,Haute-Normandie,football,Quevilly Rouen,2022,2,18,38,8372,"0,38","0,00",293,,
Petit-Quevilly,76498,Seine-Maritime,Haute-Normandie,football,Quevilly Rouen,2023,2,11,31,8372,"0,46","0,00",335,,
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2022,2,13,33,10406,"0,19","0,00",716,,
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2023,2,20,40,10406,"0,25","0,00",698,,
Amiens,80021,Somme,Picardie,football,Amiens SC,2022,2,14,34,12999,"0,55","0,00",2 010,,
Amiens,80021,Somme,Picardie,football,Amiens SC,2023,2,12,32,12999,"0,58","0,00",1 939,,
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2022,2,3,23,18541,"0,47","0,00",474,,
Auxerre,89024,Yonne,Bourgogne,football,AJ Auxerre,2023,1,17,17,18541,"0,84","0,00",468,,
